0,0,0,44,11358,437,29478,1747,6,19,6,13032,557254,11326,19,193,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10800,153,405,317,-1
1,0,1,0,11137,544,31786,1407,6,24,6,12696,711091,9804,24,193,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9798,348,991,317,-1
2,0,2,0,9833,531,27086,1766,5,24,6,10131,408007,13475,24,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8563,319,952,315,-1
3,0,3,0,7495,401,19784,1649,6,22,6,12645,336542,9013,22,130,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6577,43,876,312,-1
4,0,4,0,6858,566,16910,2483,6,17,6,15099,632002,24858,17,122,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5803,80,975,304,-1
5,0,5,0,10697,412,26975,1724,8,24,7,24354,724193,6554,24,183,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9790,266,641,325,-1
6,0,6,0,12839,694,35073,8351,7,20,8,32735,1225889,15377,20,221,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12388,14,437,331,-1
7,0,7,0,7355,418,20794,1204,5,19,6,11897,438676,8723,19,128,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6865,19,471,316,-1
8,0,8,0,5384,372,11580,1061,6,21,6,12036,351424,7423,21,95,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5094,11,279,298,-1
9,0,9,0,6440,486,23138,1931,6,19,6,14032,544627,20688,19,114,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6026,23,391,335,-1
10,0,10,0,5292,435,14975,2349,6,18,6,15825,415556,25075,18,94,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4978,11,303,317,-1
11,0,11,0,5452,369,14445,1226,6,20,6,11012,385929,6055,20,96,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5321,27,114,317,-1
12,0,12,0,26471,260,104853,929,5,24,5,22744,327489,6868,24,445,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26221,22,228,318,-1
13,0,13,0,17062,401,52599,1707,5,24,5,12904,477932,6467,24,290,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16498,14,550,316,-1
14,0,14,0,36197,661,138106,4020,5,24,6,17123,683446,35782,24,612,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35690,7,500,340,-1
15,0,15,0,15688,550,58532,4653,6,21,6,16037,538909,48222,21,269,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15311,18,359,343,-1
16,0,16,0,8146,445,24471,1488,6,19,6,17050,516263,6980,19,142,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7623,19,512,319,-1
17,0,17,0,6256,310,20001,1047,5,19,5,12217,361521,6102,19,109,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5936,106,228,324,-1
18,0,18,0,9422,486,23932,2315,6,24,6,14890,469825,15038,24,164,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8957,20,445,317,-1
19,0,19,0,5116,387,8457,1035,6,20,6,13894,365829,6712,20,90,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4969,7,140,288,-1
20,0,20,0,6723,444,15694,1010,6,19,6,15301,489174,6781,19,118,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6482,8,233,302,-1
21,0,21,0,6747,329,17700,1213,6,28,6,16368,553301,13007,28,117,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6472,15,260,312,-1
22,0,22,0,12880,301,44300,962,5,47,5,7984,396676,8467,47,219,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12266,339,275,352,-1
23,0,23,0,16185,359,45876,970,5,30,5,14430,534087,7048,30,275,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15664,41,480,340,-1
