0,0,0,0,1287,86,1627,209,5,19,6,6329,36254,552,19,23,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1227,0,81,254,-1
1,0,1,0,923,124,1558,452,6,17,6,9304,28044,984,17,17,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,91,272,-1
2,0,2,0,1053,95,2527,227,6,20,6,17585,39431,898,20,19,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,816,0,250,288,-1
3,0,3,0,1585,112,3916,363,6,17,6,7525,24958,791,17,28,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1414,0,183,299,-1
4,0,4,0,1030,106,1619,260,6,19,6,18520,23918,1133,19,19,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,968,0,75,264,-1
5,0,5,0,873,500,2185,1203,6,19,6,7558,57983,71128,19,23,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,829,0,72,254,-1
6,0,6,0,944,325,1862,1470,5,20,6,14048,39300,123625,20,21,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,894,0,93,269,-1
7,0,7,0,1075,134,1530,423,8,19,7,13027,33314,1079,19,20,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,935,0,166,273,-1
8,0,8,0,742,347,1489,1086,7,21,8,5061,25682,90069,21,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,46,260,-1
9,0,9,0,1328,130,4304,580,8,19,8,20134,204719,3041,19,24,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1296,0,45,321,-1
10,0,10,0,1126,364,5361,1183,6,20,6,55536,261463,38002,20,25,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1112,0,27,321,-1
11,0,11,0,3274,312,12702,1309,5,19,5,2557,17596,26395,19,60,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3050,1,248,319,-1
12,0,12,0,562,83,1423,343,5,19,5,2409,6024,985,19,11,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,481,0,116,277,-1
13,0,13,0,664,304,998,443,6,18,5,5557,13121,29752,18,16,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,572,0,123,237,-1
14,0,14,0,1537,170,4529,365,6,20,6,14511,162687,3373,20,28,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1459,0,101,290,-1
15,0,15,0,1196,94,3326,362,7,19,7,7323,22036,922,19,21,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1040,0,168,292,-1
16,0,16,0,1020,503,1270,725,6,17,6,7941,30319,50247,17,25,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,55,231,-1
17,0,17,0,1278,255,2899,405,6,19,6,33373,71532,11470,19,26,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1226,0,95,269,-1
18,0,18,0,701,107,1380,340,6,19,7,2897,19188,833,19,13,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,627,0,107,272,-1
19,0,19,0,1327,154,3377,737,6,19,6,3952,56345,2707,19,25,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1175,0,182,285,-1
20,0,20,0,850,93,1618,362,5,20,6,11474,26515,851,20,16,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,785,0,90,272,-1
21,0,21,1,665,75,2084,328,6,17,6,2543,33995,689,17,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,145,303,-1
22,0,22,0,1009,137,3803,722,6,19,6,16740,127531,3301,19,19,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,865,0,166,321,-1
23,0,23,0,1181,135,2575,997,6,20,6,10927,51929,8407,20,22,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1009,0,190,288,-1
24,0,24,0,1157,142,2768,611,6,19,6,14455,72352,2211,19,21,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1001,0,169,294,-1
25,0,25,0,1231,102,2468,247,6,20,6,11237,28209,856,20,22,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,910,0,346,274,-1
26,0,26,0,1049,109,1666,296,7,19,6,10824,24124,571,19,19,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,776,0,310,270,-1
27,0,27,0,898,78,1234,254,6,20,6,9558,21787,602,20,16,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,658,0,261,266,-1
28,0,28,0,2392,226,4687,1389,5,18,5,8786,14203,9227,18,43,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2202,0,200,265,-1
29,0,29,0,1426,165,2765,397,5,19,5,2242,11667,6403,19,26,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1358,0,77,258,-1
30,0,30,0,731,76,1336,186,5,19,5,1554,6683,343,19,14,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,633,0,145,265,-1
31,0,31,0,927,95,2556,405,5,17,5,17111,65226,842,17,17,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,673,0,304,301,-1
32,0,32,0,525,82,1025,164,5,14,6,452,13315,441,14,10,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,476,0,82,262,-1
33,0,33,0,858,98,1015,319,8,19,6,29214,34932,710,19,16,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,685,0,184,273,-1
34,0,34,0,797,103,1315,243,8,20,7,24538,19761,715,20,15,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,635,0,174,277,-1
35,0,35,0,892,85,1399,305,6,20,6,6319,18691,467,20,16,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,848,0,66,270,-1
36,0,36,0,922,83,1805,194,5,20,5,8588,31011,439,20,16,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,885,0,51,268,-1
37,0,37,0,1045,93,1582,409,6,19,6,12698,37171,900,19,19,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,937,0,118,275,-1
38,0,38,0,827,94,2095,388,6,20,5,15770,73452,2716,20,15,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,748,0,96,287,-1
39,0,39,0,1699,122,5173,403,7,19,5,30071,31881,823,19,30,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1386,0,340,309,-1
40,0,40,0,1922,254,6331,624,6,20,6,7262,48021,14434,20,36,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1837,0,100,300,-1
41,0,41,0,2111,298,3847,566,7,21,6,29179,107272,20905,21,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,0,583,271,-1
42,0,42,0,773,78,1396,302,6,20,6,737,23511,544,20,14,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,594,0,192,268,-1
43,0,43,0,862,188,2044,381,6,19,6,7691,48051,5343,19,17,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,756,0,117,275,-1
